Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count
17215,Windows Defender Advanced Threat Protection IMDSCollector module,10.8792,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
17215,Windows Defender Advanced Threat Protection Sample Upload module,10.8792,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
17215,Windows Defender Advanced Threat Protection Security Configuration Module,2.1030,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
17215,Windows Defender Advanced Threat Protection Sense CE module,10.8792,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection\Classification,1.0
17215,Windows Defender Advanced Threat Protection Sense Dlp Processor module,10.8792,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
17215,Windows Defender Advanced Threat Protection Sense Event Tracer module,10.8792,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
17215,Windows Defender Advanced Threat Protection Sense Group Policy module,10.8792,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
17215,Windows Defender Advanced Threat Protection Sense Identity module,3.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
17215,Windows Defender Advanced Threat Protection Sense IR module,10.8792,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
17215,Windows Defender Advanced Threat Protection Sense TVM module,1.2,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
17215,Windows Defender Advanced Threat Protection Service Executable,10.8792,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
17215,Windows Defender Offline Shell,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender\Offline,1.0
17215,Windows Explorer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
17215,Windows Media Player,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
17215,Windows Media Player Configuration,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
17215,Windows Media Player Folder Sharing Executable,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
17215,Windows Media Player Launcher,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
17215,Windows Media Player Network Sharing Service,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Media Player,1.0
17215,Windows Media Player Network Sharing Service Configuration Application,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Media Player,1.0
17215,Windows Media Player Rich Preview Handler,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
17215,Windows My People,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.PeopleExperienceHost_cw5n1h2txyewy,1.0
17215,Windows Shell Experience Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy,1.0
17215,Windows Start Experience Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy,1.0
17215,Windows Update,1407.2503,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0
17215,Windows Update,1310.2503,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0
17215,XGPU Eject Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy,1.0
10271,.NET Runtime Optimization Service,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
10271,64Bit MAPI Mail Agent,1.0,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
10271,7-Zip 24.08 (x64 edition),24.08,Igor Pavlov,Add/Remove Programs,"November 26, 2024 12:00:00 AM",,
10271,7-Zip Console,24.08,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0
10271,7-Zip File Manager,24.08,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0
10271,7-Zip GUI,24.08,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0
10271,Accounts Control Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AccountsControl_cw5n1h2txyewy,1.0
10271,AddSuggestedFoldersToLibraryDialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.AddSuggestedFoldersToLibraryDialog_cw5n1h2txyewy,1.0
10271,Andrea filters APO access service (32-bit),1.0,Andrea Electronics Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Common\Audio\Realtek\HDA\Vista,1.0
10271,Andrea filters APO access service (64-bit),1.0,Andrea Electronics Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Common\Audio\Realtek\HDA\Vista64,1.0
10271,Antimalware Core Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
10271,Antimalware Service Executable,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
10271,AppResolverUX,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.AppResolverUX_cw5n1h2txyewy,1.0
10271,AsyncTextService,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AsyncTextService_8wekyb3d8bbwe,1.0
10271,Biometric Enrollment Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.BioEnrollment_cw5n1h2txyewy,1.0
10271,BMC Client Management Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
10271,BMC Client Management Certificate Generator,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
10271,BMC Client Management Chilli Interpreter,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
10271,BMC Client Management Direct Access Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
10271,BMC Client Management Opswat Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
10271,BMC Client Management Package Viewer,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
10271,BMC Client Management Patch Broker,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
10271,BMC Client Management Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
10271,BMC Client Management Remote Control proxy,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
10271,BMC Client Management SCAP,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
10271,BMC Client Management Video Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0
10271,Boot File Servicing Utility,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
10271,Browser Protection Native Messaging Host,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
10271,BrowserCore,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\BrowserCore,1.0
10271,CameraBarcodeScannerPreview,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Windows.CBSPreview_cw5n1h2txyewy,1.0
10271,Canon G1020 series Driver,1.02,Canon Inc.,Add/Remove Programs,,,
10271,Canon IJ Print Utility,1.61,CANON INC.,Application,,C:\Program Files\Canon\Canon IJ Printer Assistant Tool,2.0
10271,Canon IJ Printer Assistant Tool,1.61,CANON INC.,Application,,C:\Program Files\Canon\Canon IJ Printer Assistant Tool,2.0
10271,ChromeEnterpriseCompanion,143.0,Google LLC,Application,,C:\Windows\SystemTemp\scoped_dir4076_1153589562\scoped_dir4076_1959368081,1.0
10271,CL5,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,3.0
10271,ClickOnce,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,3.0
10271,Credential Dialog Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\microsoft.creddialoghost_cw5n1h2txyewy,1.0
10271,CrowdStrike Device Control,7.29,CrowdStrike Inc.,Add/Remove Programs,"November 14, 2025 12:00:00 AM",,
10271,CrowdStrike Device Control Support Tool,7.29,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
10271,CrowdStrike Falcon Connector,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
10271,CrowdStrike Falcon Sensor,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
10271,CrowdStrike Falcon Sensor Controller,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
10271,CrowdStrike Falcon Sensor Service,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
10271,CrowdStrike Falcon Sensor Servlet Container,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
10271,CrowdStrike Falcon Sensor Settings Tool,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
10271,CrowdStrike Falcon Sensor System Tray Application,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,2.0
10271,CrowdStrike Firmware Analysis,7.14,CrowdStrike Inc.,Add/Remove Programs,"April 17, 2025 12:00:00 AM",,
10271,CrowdStrike Firmware Analysis Support Tool,7.14,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
10271,CrowdStrike On-Demand Scan Command-line Tool,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
10271,CrowdStrike On-Demand Scan Tool,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
10271,CrowdStrike Sensor Platform,7.32,CrowdStrike Inc.,Add/Remove Programs,"January 14, 2026 12:00:00 AM",,
10271,CrowdStrike Windows Sensor,7.32,CrowdStrike Inc.,Add/Remove Programs,"January 14, 2026 12:00:00 AM",,
10271,CrowdStrike Windows Sensor,6.54,CrowdStrike Inc.,Application,,C:\Users\Administrator\Desktop\crowdstrike,1.0
10271,CxAudioSvc,1.0,Conexant Systems LLC.,Application,,C:\Windows\CxSvc,1.0
10271,Direct To Update Driver,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files\RUXIM,1.0
10271,Driver Update and remove for Windows x64 or x86_32,2.8,Realtek Semiconductor Corp.,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Common\Audio\Realtek\HDA\WDM,4.0
10271,DTS Audio Service,1.0,DTS,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Common\Audio\Realtek\HDA\Vista64,4.0
10271,EC App,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.ECApp_8wekyb3d8bbwe,1.0
10271,EPSON ´òÓ¡»úÇý¶¯³ÌÐò°²×°¹¤¾ß,5.0,SEIKO EPSON CORPORATION,Application,,D:\LX-300+II_Drv_Ver6\LX-300+II_Drv_Ver6\WINNT40\SC\SETUP,4.0
10271,EPSON Device Port Operation Utility,2.0,SEIKO EPSON CORPORATION,Application,,D:\LX-300+II_Drv_Ver6\LX-300+II_Drv_Ver6\WINME\SC\SETUP,36.0
10271,EPSON Device Port Operation Utility for Win32,2.0,SEIKO EPSON CORPORATION,Application,,D:\LX-300+II_Drv_Ver6\LX-300+II_Drv_Ver6\WINXP\SC\SETUP,24.0
10271,EPSON Device Port Operation Utility for x64,2.0,SEIKO EPSON CORPORATION,Application,,D:\LX-300+II_Drv_Ver6\LX-300+II_Drv_Ver6\WINVISTA_XP64\SC\SETUP,12.0
10271,EPSON nyomtatóillesztõ-program telepítõje,5.0,SEIKO EPSON CORPORATION,Application,,D:\LX-300+II_Drv_Ver6\LX-300+II_Drv_Ver6\WINNT40\HU\SETUP,4.0
10271,File Explorer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.FileExplorer_cw5n1h2txyewy,1.0
10271,File Picker,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.FilePicker_cw5n1h2txyewy,1.0
10271,FMAPP Application,1.64,,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Common\Audio\Realtek\HDA\Vista64,1.0
10271,FMAPP Application,1.32,,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Common\Audio\Realtek\HDA\Vista,1.0
10271,Foxit PDF CEF,11.2,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
10271,Foxit PDF Preview Handler Host,1.0,Foxit Corporation,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader\Shell Extensions,1.0
10271,Foxit PDF Reader,11.2,Foxit Software Inc.,Add/Remove Programs,"June 03, 2023 12:00:00 AM",C:\Program Files (x86)\Foxit Software\Foxit PDF Reader\,
10271,Foxit PDF Reader 11.2,11.2,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
10271,Foxit PDF Reader Update Service,1.0,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
10271,Foxit Updater,11.2,Foxit Corporation,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
10271,GfxUI,8.15,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\VGA\WinXP\64bit\Graphics,4.0
10271,Ghost Trap 1.3.9.27,,PaperCut Software Int. Pty. Ltd.,Add/Remove Programs,"November 08, 2023 12:00:00 AM",C:\Program Files\GhostTrap\,
10271,Google Chrome,146.0,Google LLC,Web Browser,,C:\Program Files\Google\Chrome\Application\PlatformExperienceHelper,1.0
10271,Google Chrome,145.0,Google LLC,Web Browser,,C:\Program Files (x86)\Google\ChromeEnterpriseCompanion,1.0
10271,Google Chrome,144.0,Google LLC,Web Browser,"February 06, 2026 12:00:00 AM",C:\Program Files\Google\Chrome\Application,9.0
10271,Google Updater (x64),144.0,Google LLC,Application,,C:\Program Files (x86)\Google\Update,2.0
10271,gusvc,2.0,Google,Application,,C:\Program Files (x86)\Google\Common\Google Updater,1.0
10271,HD Audio Background Process,1.0,Realtek Semiconductor,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Common\Audio\Realtek\HDA\Vista64,2.0
10271,hkcmd Module,6.15,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\VGA\WinXP\64bit\Graphics,2.0
10271,hkcmd Module,8.15,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\VGA\WinVista7\64bit\Graphics,2.0
10271,IEToEdge BHO,131.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\131.0.2903.86\BHO,2.0
10271,igfxext Module,6.15,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\VGA\WinXP\64bit\Graphics,2.0
10271,igfxext Module,8.15,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\VGA\WinVista7\64bit\Graphics,2.0
10271,igfxsrvc Module,8.15,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\VGA\WinVista7\64bit\Graphics,2.0
10271,igfxsrvc Module,6.15,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\VGA\WinXP\64bit\Graphics,2.0
10271,igfxTray Module,6.15,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\VGA\WinXP\64bit\Graphics,2.0
10271,igfxTray Module,8.15,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\VGA\WinVista7\64bit\Graphics,2.0
10271,Image Resizer,3.1,Brice Lambson,Application,,C:\Program Files (x86)\Image Resizer for Windows,1.0
10271,Image Resizer for Windows,3.1,Brice Lambson,Application,"July 07, 2023 12:00:00 AM",C:\Users\user\Videos,1.0
10271,Image Resizer for Windows (64 bit),3.1,Brice Lambson,Add/Remove Programs,"July 07, 2023 12:00:00 AM",,
10271,Imaging Devices Control Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Photo Viewer,2.0
10271,Intel AMT Device Port Assigner,1.0,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\ME\x64,1.0
10271,Intel Control Center,1.1,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\ME\Intel Control Center,1.0
10271,Intel Dynamic Application Loader Host Interface,8.0,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\ME\DAL,1.0
10271,IntelCpHeciSvc Executable,1.0,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\VGA\WinVista7\64bit\Graphics,2.0
10271,LibreOffice,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,2.0
10271,LibreOffice 7.4.7.2,7.4,The Document Foundation,Add/Remove Programs,"June 03, 2023 12:00:00 AM",C:\Program Files\LibreOffice\,
10271,LibreOffice Base,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
10271,LibreOffice Calc,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
10271,LibreOffice Draw,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
10271,LibreOffice Impress,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
10271,LibreOffice Math,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
10271,LibreOffice Writer,7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
10271,LibreOffice Writer (Web),7.4,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0
10271,Local Manageability Service,8.0,Intel Corporation,Application,,D:\NDF CAR\NDF Mobil\Head\NDFC\New folder\MASTER\driver\Intel\ME\LMS,1.0
