Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count
2196,PwaHelper executable for Identity Proxy,131.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\131.0.2903.146,2.0
2196,Registry Editor,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
2196,Safe Reboot Application,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,2.0
2196,Screen Reader,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-narrator_31bf3856ad364e35_10.0.26100.7824_none_59b6295953deadbc,1.0
2196,Send to OneNote Tool,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,SendCrashReport,2024.4,Foxit Corporation,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
2196,Settings,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-s..hreshold-adminflows_31bf3856ad364e35_10.0.26100.7824_none_bc446f0ace08a98f,2.0
2196,Shell Launcher,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-embedded-shelllauncher_31bf3856ad364e35_10.0.26100.7824_none_dff106eef769cde6,1.0
2196,ShellAppRuntime,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-shell-shellappruntime_31bf3856ad364e35_10.0.26100.7840_none_ae477397ab5b8c8d,1.0
2196,ShellHost,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-shell-shellhost_31bf3856ad364e35_10.0.26100.7824_none_e785af621dfed908,1.0
2196,SmartAudio CPL (32bit),6.0,Conexant Systems Inc.,Application,,C:\Program Files\CONEXANT\SA3\HP-NB-AIO,2.0
2196,Speech Recognition,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Speech\Common,1.0
2196,SQL External minidumper,11.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft Analysis Services\AS OLEDB\110,2.0
2196,ST Deploy,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,6.0
2196,ST Remote Command,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,1.0
2196,Synaptics Audio Tool,1.0,Synaptics Incorporated,Application,,C:\Program Files\CONEXANT\Install\Audio\SA3,1.0
2196,Synaptics HD Audio,8.65,Synaptics,Add/Remove Programs,,,
2196,System Information,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\MSInfo,2.0
2196,Take a Test,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.SecureAssessmentBrowser_cw5n1h2txyewy,1.0
2196,Task Manager,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-advancedtaskmanager_31bf3856ad364e35_10.0.26100.7824_none_4a7f2b489ba506c9,1.0
2196,TCB Launcher,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-b..onment-core-tcbboot_31bf3856ad364e35_10.0.26100.7840_none_9c173085f90d1d10,1.0
2196,TCUI.UAP,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.XboxGameCallableUI_cw5n1h2txyewy,1.0
2196,Touch Keyboard and Handwriting Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-tabletpc-inputpanel_31bf3856ad364e35_10.0.26100.7824_none_ad27662f27a802a1,2.0
2196,Touch Keyboard and Handwriting Panel Helper,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0
2196,Track Review,2024.4,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
2196,Utility Manager,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-utilman_31bf3856ad364e35_10.0.26100.7824_none_9e420057e1630455,1.0
2196,Utility Service,2.32,Conexant Systems LLC.,Application,,C:\Windows\CxSvc,2.0
2196,Virtual Machine Worker Process,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-hyper-v-vstack-vmwp_31bf3856ad364e35_10.0.26100.7824_none_d0d8deaf0fee5df4,1.0
2196,Visual Basic Command Line Compiler,14.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
2196,Visual Basic Command Line Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Visual Basic Command Line Compiler,9.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.5,2.0
2196,Visual C# Command Line Compiler,3.5,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.5,2.0
2196,Visual C# Command Line Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Visual C# Command Line Compiler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
2196,Voice access,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-voiceaccessstub_31bf3856ad364e35_10.0.26100.7824_none_1277392108c7bd19,1.0
2196,WaasMedic Agent Exe,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0
2196,Watson Subscriber for SENS Network Notifications,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\DW,1.0
2196,Windows Activation Client,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-security-spp-ux_31bf3856ad364e35_10.0.26100.7824_none_f759ef244ef7e6fb,1.0
2196,Windows Assistive Technology Manager,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-atbroker_31bf3856ad364e35_10.0.26100.7824_none_6b390039ce7aed77,1.0
2196,Windows Auto Categorization Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_windowssearchengine_31bf3856ad364e35_7.0.26100.7824_none_06ebac09076f1a11,1.0
2196,Windows Contacts,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Mail,2.0
2196,Windows Defender Advanced Threat Protection - Sense AP module,0.3,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection – Sense AP notification module,0.1,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection - Sense NDR module,4.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection IMDSCollector module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection Sample Upload module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection Security Configuration Module,2.1037,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection Sense CE module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection\Classification,1.0
2196,Windows Defender Advanced Threat Protection Sense Dlp Processor module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection Sense Event Tracer module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection Sense Group Policy module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection Sense Identity module,3.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection Sense IR module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection Sense TVM module,1.4,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Advanced Threat Protection Service Executable,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
2196,Windows Defender Offline Shell,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender\Offline,1.0
2196,Windows Explorer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,3.0
2196,Windows Media Player,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
2196,Windows Media Player Configuration,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
2196,Windows Media Player Folder Sharing Executable,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
2196,Windows Media Player Launcher,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
2196,Windows Media Player Network Sharing Service,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Media Player,1.0
2196,Windows Media Player Network Sharing Service Configuration Application,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Media Player,1.0
2196,Windows Media Player Rich Preview Handler,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
2196,Windows My People,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.PeopleExperienceHost_cw5n1h2txyewy,2.0
2196,Windows Sandbox,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-c..-disposableclientvm_31bf3856ad364e35_10.0.26100.7824_none_812edc688be6c354,1.0
2196,Windows Shell Experience Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy,2.0
2196,Windows Start Experience Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy,1.0
2196,Windows Start-Up Application,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-wininit_31bf3856ad364e35_10.0.26100.7840_none_cc8d64ebb474284f,1.0
2196,Windows Update,1451.2510,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0
2196,Windows Update,1506.2511,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0
2196,XGPU Eject Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy,1.0
2196,Zebra Font Downloader,,Zebra Technologies Corporation,Add/Remove Programs,"November 17, 2025 12:00:00 AM",C:\Program Files (x86)\Zebra Technologies\Zebra Font Downloader\,
2196,Zebra Status Monitor,5.5,Zebra Technologies Corporation,Application,,C:\Program Files (x86)\Zebra Technologies\Status Monitor\Status Monitor,1.0
2196,Zebra Status Monitor 5.1.3,,Zebra\Status Monitor,Add/Remove Programs,"November 17, 2025 12:00:00 AM",C:\Program Files (x86)\Zebra Technologies\Status Monitor\,
2196,ZebraDesigner Font Downloader,3.5,Zebra Technologies Corporation,Application,,C:\Program Files (x86)\Zebra Technologies\Zebra Font Downloader\Font Download,1.0
2147,"""ApplyTrustOffline.PROGRAM""",10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\amd64_microsoft-windows-appx-deployment-server_31bf3856ad364e35_10.0.26100.4768_none_fcf60ed866c26a86,2.0
2147,"""DeviceCredentialDeployment.exe""",10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\amd64_microsoft-windows-s..daryauthfactor-task_31bf3856ad364e35_10.0.26100.1150_none_67ed785bf55a7a21,1.0
2147,"""nvspinfo.PROGRAM""",10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\amd64_microsoft-hyper-v-d..s-vmswitch-netsetup_31bf3856ad364e35_10.0.26100.4768_none_200e8c770b66c019,7.0
2147,.NET Framework,3.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.0\Windows Communication Foundation,6.0
2147,.NET Framework UserControl Test Container,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,2.0
2147,.NET Runtime Crash Dump Generator,8.0,Microsoft Corporation Inc.,Application,,E:\Program Files\Azure Data Studio\resources\app\extensions\mssql\sqltoolsservice\Windows\5.0.20240724.1,1.0
2147,.NET Runtime Optimization Service,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,6.0
2147,.NET Runtime Optimization Service,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,8.0
2147,64Bit MAPI Mail Agent,1.0,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,2.0
2147,7-Zip 24.09 (x64),24.09,Igor Pavlov,Add/Remove Programs,,C:\Program Files\7-Zip\,
2147,7-Zip Console,24.09,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0
2147,7-Zip Console,24.08,Igor Pavlov,Application,,E:\Program Files\7-Zip,1.0
2147,7-Zip File Manager,24.08,Igor Pavlov,Application,,E:\Program Files\7-Zip,1.0
2147,7-Zip File Manager,24.09,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0
2147,7-Zip GUI,24.09,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0
2147,7-Zip GUI,24.08,Igor Pavlov,Application,,E:\Program Files\7-Zip,1.0
2147,Accessibility On-Screen Keyboard,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\amd64_microsoft-windows-osk_31bf3856ad364e35_10.0.26100.3624_none_466abc150a043a86,1.0
2147,Accessibility shortcut keys,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\wow64_microsoft-windows-sethc_31bf3856ad364e35_10.0.26100.4768_none_08bba9f659967e49,4.0
2147,Accounts Control Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AccountsControl_cw5n1h2txyewy,4.0
2147,Acquire IMDS response,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\amd64_microsoft-client-li..e-flexible-platform_31bf3856ad364e35_10.0.26100.4652_none_dd52df742e4d0270,1.0
2147,Acquire License From Store,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\amd64_microsoft-client-li..pgrade-subscription_31bf3856ad364e35_10.0.26100.4768_none_ed15c2e8d85618e5,2.0
2147,Active Directory Domain Services / Lightweight Directory Services diagnosis utility,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\x86_microsoft-windows-d..-commandline-dsdiag_31bf3856ad364e35_10.0.26100.4484_none_8bd9f527f5ab943f,3.0
2147,Active Directory Lightweight Directory Services,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\amd64_microsoft-windows-d..services-core-files_31bf3856ad364e35_10.0.26100.4202_none_2bc289e9d6f2d879,2.0
2147,AD DS to AD LDS Synchronizer,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\amd64_microsoft-windows-d..ommandline-adamsync_31bf3856ad364e35_10.0.26100.1882_none_8dc14149cec15ff0,1.0
2147,AD DS/LDS LDAP Browsing Utility,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\amd64_microsoft-windows-d..n-tools-command-ldp_31bf3856ad364e35_10.0.26100.4768_none_eae81156b05b528c,3.0
2147,Add features to Windows Results,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\amd64_microsoft-windows-security-spp-ux-dlg_31bf3856ad364e35_10.0.26100.4061_none_3a4a530e89e07ad3,2.0
2147,Add Hardware Wizard,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\wow64_microsoft-windows-legacyhwui_31bf3856ad364e35_10.0.26100.1_none_e9bc7515e52e45ce,2.0
2147,AddSuggestedFoldersToLibraryDialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.AddSuggestedFoldersToLibraryDialog_cw5n1h2txyewy,4.0
2147,Advanced System Settings,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\wow64_microsoft-windows-s..mpropertiesadvanced_31bf3856ad364e35_10.0.26100.1_none_fe90da8a8133c864,2.0
2147,Advanced User Accounts Control Panel,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\wow64_microsoft-windows-netplwiz-exe_31bf3856ad364e35_10.0.26100.1_none_f49f0778ad4f459c,4.0
2147,Agent Ransack,9.2,Mythicsoft Ltd.,Application,,E:\Program Files\Mythicsoft\Agent Ransack,1.0
2147,AgentActivationRuntime Starter,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\wow64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.26100.4061_none_093768728999d92c,3.0
2147,AgentService EXE,10.0,Microsoft Corporation Inc.,Application,,E:\Windows\WinSxS\amd64_microsoft-windows-a..nagement-uevservice_31bf3856ad364e35_10.0.26100.4768_none_194aeafdda50dead,2.0
2147,Analysis Services Instance Rename Tool,20.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0
2147,Analysis Services Instance Rename Tool,16.0,Microsoft Corporation Inc.,Application,,E:\Program Files (x86)\Microsoft SQL Server Management Studio 19\Common7\IDE,1.0
2147,Antimalware Core Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,3.0
2147,AntiMalware Definition Update,1.421,Microsoft Corporation Inc.,Application,,E:\Windows\SystemTemp\8FEE4A85-12DA-4E20-9592-A265AE0FF4B8MpCommU,2.0
2147,AntiMalware Definition Update,1.415,Microsoft Corporation Inc.,Application,,E:\Windows\SystemTemp\326FC75A-4EFF-4CA7-9219-C3F9085C618BMpCommU,1.0
