Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count,0,1
18269,Print driver host for applications,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
18269,Print Queue Action Center,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.PrintQueueActionCenter_cw5n1h2txyewy,1.0,,
18269,PWA Identity Proxy Host,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139,2.0,,
18269,PWA Identity Proxy Host,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeCore\Optimized,2.0,,
18269,PwaHelper executable for Identity Proxy,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeCore\Optimized,2.0,,
18269,PwaHelper executable for Identity Proxy,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139,2.0,,
18269,Python,3.11,Python Software Foundation,Application,,C:\Program Files\LibreOffice\program\python-core-3.11.14\bin,1.0,,
18269,Registry Editor,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
18269,Safe Reboot Application,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,2.0,,
18269,Send to OneNote Tool,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,SendCrashReport,2025.3,Foxit Corporation,Application,,C:\Program Files\Foxit Software\Foxit PDF Reader,1.0,,
18269,Settings,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\ImmersiveControlPanel,1.0,,
18269,Skype for Business,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesX86\Microsoft Office\Office16,1.0,,
18269,Speech Recognition,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Speech\Common,1.0,,
18269,SQL External minidumper,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesX86\Microsoft Analysis Services\AS OLEDB\140,2.0,,
18269,ST Deploy,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,1.0,,
18269,ST Remote Command,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,1.0,,
18269,System Information,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\MSInfo,2.0,,
18269,Take a Test,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.SecureAssessmentBrowser_cw5n1h2txyewy,1.0,,
18269,TCUI.UAP,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.XboxGameCallableUI_cw5n1h2txyewy,1.0,,
18269,TmUninst,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Touch Keyboard and Handwriting Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ink,1.0,,
18269,Touch Keyboard and Handwriting Panel Helper,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0,,
18269,Track Review,2025.3,Foxit Software Inc.,Application,,C:\Program Files\Foxit Software\Foxit PDF Reader,1.0,,
18269,Trend Micro Apex One Client Plug-in Service Manager,2.5,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Apex One Security Agent,14.0,Trend Micro Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,,,
18269,Trend Micro Attack Surface Assessment Tool,1.0,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Cloud Endpoint\modules\AsdBridgeModule,1.0,,
18269,Trend Micro Browser Exploit Detection Engine,8.2,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent\CCSF\module\BES,1.0,,
18269,Trend Micro Client Main Console,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Cloud Endpoint Service,1.2,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Cloud Endpoint,1.0,,
18269,Trend Micro Common Client Communication Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Common Client Log Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Common Client Multi-Session Process Management Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Common Client Process Management Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Common Client Real-time Scan Service (32-bit),14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Common Client Sampling Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Common Client Solution Framework,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent\CCSF,1.0,,
18269,Trend Micro Common Client Upgrade Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro CoreFrameworkhost Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Damage Cleanup Engine (32-Bit),7.5,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,2.0,,
18269,Trend Micro Endpoint Basecamp,1.1,Trend Micro Inc.,Application,,C:\Users\support.local01\Downloads\TMStandardAgent_Windows_x86_64 ( NEW ),3.0,,
18269,Trend Micro LWE Laridae,1.0,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Cloud Endpoint\modules\LweBridgeModule\LWE\1011,1.0,,
18269,Trend Micro NetAgent,20.0,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Net Filter,1.0,,
18269,Trend Micro Network Service,1.0,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Net Filter,1.0,,
18269,Trend Micro NSC FPHC Extension,5.83,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Personal Firewall Service,5.83,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Security Agent Monitor,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Security Agent Plug-in User Interface Manager,2.5,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro Support Connector,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\SupportConnector,2.0,,
18269,Trend Micro Vulnerability Assessment Tool,1.0,Trend Micro Inc.,Application,,C:\Program Files\Trend Micro\Cloud Endpoint\modules\DvassBridgeModule,1.0,,
18269,Trend Micro Watchdog,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Micro WSC Service,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Trend Vision One Endpoint Security VOneAgentConsole,1.1,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Endpoint Basecamp\modules\vom\modules\UiBridgeModule\VOneAgentConsole,1.0,,
18269,Trend Vision One Endpoint Security VOneAgentConsoleTray,1.1,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Endpoint Basecamp\modules\vom\modules\UiBridgeModule\VOneAgentConsole,1.0,,
18269,updguide,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,utilPfwInstCondChecker,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Video Deepfake detector,1.4,TODO: Company name>,Application,,C:\Program Files\Trend Micro\Cloud Endpoint\modules\DeepFakeBridgeModule,1.0,,
18269,Virtual Machine Connection,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\assembly\GAC_64\vmconnect\v4.0_10.0.0.0__31bf3856ad364e35,1.0,,
18269,Visual Basic Command Line Compiler,9.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.5,2.0,,
18269,Visual Basic Command Line Compiler,14.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18269,Visual Basic Command Line Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Visual C# Command Line Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Visual C# Command Line Compiler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18269,Visual C# Command Line Compiler,3.5,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.5,2.0,,
18269,Voice deepfake detector,1.0,Trend Micro,Application,,C:\Program Files\Trend Micro\Cloud Endpoint\modules\DeepFakeBridgeModule\VoiceDeepFakeTool,1.0,,
18269,WaasMedic Agent Exe,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0,,
18269,Watson Subscriber for SENS Network Notifications,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\DW,1.0,,
18269,Windows Contacts,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Mail,2.0,,
18269,Windows Defender Advanced Threat Protection - Sense AP module,0.3,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection – Sense AP notification module,0.1,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection - Sense NDR module,4.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection IMDSCollector module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection Sample Upload module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection Security Configuration Module,2.1037,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection Sense CE module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection\Classification,1.0,,
18269,Windows Defender Advanced Threat Protection Sense Dlp Processor module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection Sense Event Tracer module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection Sense Group Policy module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection Sense Identity module,3.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection Sense IR module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection Sense TVM module,1.4,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Advanced Threat Protection Service Executable,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0,,
18269,Windows Defender Offline Shell,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender\Offline,1.0,,
18269,Windows Explorer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
18269,Windows Media Player,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0,,
18269,Windows Media Player Configuration,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0,,
18269,Windows Media Player Folder Sharing Executable,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0,,
18269,Windows Media Player Launcher,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0,,
18269,Windows Media Player Network Sharing Service,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Media Player,1.0,,
18269,Windows Media Player Network Sharing Service Configuration Application,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Media Player,1.0,,
18269,Windows Media Player Rich Preview Handler,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0,,
18269,Windows My People,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.PeopleExperienceHost_cw5n1h2txyewy,1.0,,
18269,Windows Shell Experience Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\ShellExperienceHost_cw5n1h2txyewy,1.0,,
18269,Windows Start Experience Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy,1.0,,
18269,Windows Update,1506.2511,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0,,
18269,Windows Update,1451.2510,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0,,
18269,Word Converter,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,XGPU Eject Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.XGpuEjectDialog_cw5n1h2txyewy,1.0,,
18272,.NET Framework,3.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.0\Windows Communication Foundation,2.0,,
18272,.NET Runtime Crash Dump Generator,8.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Trend Micro\Endpoint Basecamp\modules\vom\modules\UiBridgeModule\VOneAgentConsole,1.0,,
18272,.NET Runtime Optimization Service,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18272,.NET Runtime Optimization Service,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18272,64Bit MAPI Mail Agent,1.0,Foxit Software Inc.,Application,,C:\Program Files\Foxit Software\Foxit PDF Reader,1.0,,
18272,7-Zip 25.01 (x64),25.01,Igor Pavlov,Add/Remove Programs,,C:\Program Files\7-Zip\,,,
18272,7-Zip Console,25.01,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0,,
18272,7-Zip Console,24.09,Igor Pavlov,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18272,7-Zip File Manager,25.01,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0,,
18272,7-Zip GUI,25.01,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0,,
18272,Accounts Control Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AccountsControl_cw5n1h2txyewy,1.0,,
18272,ActiveUpdate module.,2.88,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,2.0,,
18272,AddSuggestedFoldersToLibraryDialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.AddSuggestedFoldersToLibraryDialog_cw5n1h2txyewy,1.0,,
18272,Antimalware Core Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18272,Antimalware Service Executable,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18272,AppResolverUX,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.AppResolverUX_cw5n1h2txyewy,1.0,,
18272,AppVCleaner,5.2,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ClickToRun,1.0,,
18272,appvlp,5.2,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Client,1.0,,
18272,AppVShNotify,5.2,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ClickToRun,1.0,,
18272,Aruba Networks Service,6.11,Aruba Networks,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,1.0,,
18272,AsyncTextService,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AsyncTextService_8wekyb3d8bbwe,1.0,,
18272,Background task for Office flighting system,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18272,Biometric Enrollment Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.BioEnrollment_cw5n1h2txyewy,1.0,,
18272,BMC Client Management Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18272,BMC Client Management Certificate Generator,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18272,BMC Client Management Chilli Interpreter,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18272,BMC Client Management Direct Access Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18272,BMC Client Management Opswat Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18272,BMC Client Management Package Viewer,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18272,BMC Client Management Patch Broker,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18272,BMC Client Management Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18272,BMC Client Management Remote Control proxy,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18272,BMC Client Management SCAP,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18272,BMC Client Management SFX,24.1.01.240624,BMC Software Inc.,Application,,C:\Users\support.local01\Downloads,1.0,,
